,attr_key,unique
201,13367,7.44
201,13367,7.45
201,13367,7.46
201,13367,7.47
201,13367,7.49
201,13367,7.5
201,13367,7.50
201,13367,75.0
201,13367,7.53
201,13367,7.55
201,13367,7.56
201,13367,7.57
201,13367,7.58
201,13367,7.59
201,13367,7.6
201,13367,7.60
201,13367,7.65
201,13367,7.67
201,13367,7.7
201,13367,7.70
201,13367,7.71
201,13367,7.77
201,13367,7.78
201,13367,7.79
201,13367,7.8
201,13367,7.80
201,13367,7.83
201,13367,7.84
201,13367,7.85
201,13367,7.86
201,13367,7.87
201,13367,7.88
201,13367,7.9
201,13367,7.90
201,13367,7.91
201,13367,7.92
201,13367,7.93
201,13367,7.97
201,13367,8
201,13367,8.0
201,13367,8.00
201,13367,8.04
201,13367,8.05
201,13367,8.06
201,13367,8.08
201,13367,8.1
201,13367,8.10
201,13367,8.11
201,13367,8.14
201,13367,8.15
201,13367,8.16
201,13367,8.17
201,13367,8.18
201,13367,8.2
201,13367,8.20
201,13367,8.22
201,13367,8.23
201,13367,8.25
201,13367,8.27
201,13367,8.29
201,13367,8.3
201,13367,8.31
201,13367,8.35
201,13367,8.37
201,13367,8.39
201,13367,8.4
201,13367,8.40
201,13367,8.42
201,13367,8.44
201,13367,8.46
201,13367,8.47
201,13367,8.5
201,13367,8.50
201,13367,8.51
201,13367,8.56
201,13367,8.57
201,13367,8.59
201,13367,8.6
201,13367,8.60
201,13367,8.61
201,13367,8.62
201,13367,8.64
201,13367,8.65
201,13367,8.69
201,13367,8.7
201,13367,8.70
201,13367,8.72
201,13367,8.73
201,13367,8.74
201,13367,8.78
201,13367,8.79
201,13367,8.8
201,13367,8.80
201,13367,8.87
201,13367,8.88
201,13367,8.9
201,13367,8.91
201,13367,8.99
201,13367,9
201,13367,9.0
201,13367,9.00
201,13367,90.0
201,13367,9.02
201,13367,9.07
201,13367,9.1
201,13367,9.10
201,13367,9.13
201,13367,9.14
201,13367,9.15
201,13367,9.17
201,13367,9.18
201,13367,9.2
201,13367,9.20
201,13367,9.21
201,13367,9.23
201,13367,9.25
201,13367,9.29
201,13367,9.3
201,13367,9.30
201,13367,9.31
201,13367,9.35
201,13367,9.39
201,13367,9.4
201,13367,9.40
201,13367,9.42
201,13367,9.43
201,13367,9.44
201,13367,9.48
201,13367,9.5
201,13367,9.50
201,13367,9.51
201,13367,9.52
201,13367,9.53
201,13367,9.55
201,13367,9.6
201,13367,9.60
201,13367,9.63
201,13367,9.7
201,13367,9.70
201,13367,9.73
201,13367,9.79
201,13367,9.8
201,13367,9.80
201,13367,9.81
201,13367,9.82
201,13367,9.85
201,13367,9.89
201,13367,9.9
201,13367,9.90
201,13367,9.92
201,13367,9.94
202,13368,0.00
202,13368,01
202,13368,02
202,13368,03
202,13368,05
202,13368,06
202,13368,08
202,13368,09
202,13368,10
202,13368,11
202,13368,12
202,13368,13
202,13368,14
202,13368,15
202,13368,16
202,13368,17
202,13368,18
202,13368,19
202,13368,20
202,13368,20.2
202,13368,20.3
202,13368,21
202,13368,22
202,13368,23
202,13368,24
202,13368,25
202,13368,25.3
202,13368,26
202,13368,27
202,13368,28
202,13368,29
202,13368,29.7
202,13368,30
202,13368,30.4
202,13368,31
202,13368,32
202,13368,32.5
202,13368,33
202,13368,34
202,13368,35
202,13368,36
202,13368,37
202,13368,37.8
202,13368,38
202,13368,39
202,13368,40
202,13368,41
202,13368,41.4
202,13368,42
202,13368,42.1
202,13368,43
202,13368,44
202,13368,44.7
202,13368,45
202,13368,45.6
202,13368,46
202,13368,46.0
202,13368,47
202,13368,47.1
202,13368,48
202,13368,48.9
202,13368,49
202,13368,50
202,13368,50.3
202,13368,50.4
202,13368,50.6
202,13368,51
202,13368,52
202,13368,53
202,13368,54
202,13368,54.0
202,13368,54.8
202,13368,55
202,13368,55.3
202,13368,55.7
202,13368,55.9
202,13368,56
202,13368,56.2
202,13368,56.3
202,13368,56.4
202,13368,56.8
202,13368,57
202,13368,57.5
202,13368,58
202,13368,58.3
202,13368,59
202,13368,60
202,13368,60.1
202,13368,61
202,13368,61.5
202,13368,61.9
202,13368,62
202,13368,62.1
202,13368,62.4
202,13368,63
202,13368,64
202,13368,65
202,13368,65.4
202,13368,66
202,13368,66.9
202,13368,67
202,13368,67.1
202,13368,67.2
202,13368,6.73
202,13368,68
202,13368,68.0
202,13368,68.3
202,13368,69
202,13368,70
202,13368,71
202,13368,71.4
202,13368,72
202,13368,72.6
202,13368,73
202,13368,73.0
202,13368,73.1
202,13368,73.9
202,13368,74
202,13368,74.2
202,13368,74.9
202,13368,75
202,13368,76
202,13368,76.2
202,13368,77
202,13368,77.0
202,13368,77.1
202,13368,7.79
202,13368,78
202,13368,78.2
202,13368,78.6
202,13368,78.7
202,13368,79
202,13368,80
202,13368,80.8
202,13368,81
202,13368,82
202,13368,83
202,13368,84
202,13368,85
202,13368,85.1
202,13368,85.2
202,13368,86
202,13368,86.1
202,13368,86.3
202,13368,86.6
202,13368,87
202,13368,87.0
202,13368,87.7
202,13368,88
202,13368,89
202,13368,89.1
202,13368,90
202,13368,90.2
202,13368,90.3
202,13368,91
202,13368,91.6
202,13368,92
202,13368,93
202,13368,93.1
202,13368,94
202,13368,94.1
202,13368,95
202,13368,95.5
202,13368,96
202,13368,97
202,13368,97.3
203,13369,0.00
203,13369,01
203,13369,02
203,13369,03
203,13369,04
203,13369,05
203,13369,06
203,13369,07
203,13369,08
203,13369,09
203,13369,10
203,13369,10.1
203,13369,10.5
203,13369,10.7
203,13369,11
203,13369,1.14
203,13369,11.4
203,13369,11.5
203,13369,12
203,13369,12.2
203,13369,13
203,13369,13.4
203,13369,14
203,13369,14.2
203,13369,1.49
203,13369,15
203,13369,15.6
203,13369,15.8
203,13369,16
203,13369,16.0
203,13369,16.4
203,13369,16.8
203,13369,17
203,13369,18
203,13369,18.2
203,13369,18.8
203,13369,19
203,13369,19.9
203,13369,20
203,13369,20.3
203,13369,20.7
203,13369,21
203,13369,21.6
203,13369,21.9
203,13369,22
203,13369,22.1
203,13369,22.9
203,13369,23
203,13369,23.7
203,13369,23.8
203,13369,24
203,13369,25
203,13369,25.3
203,13369,26
203,13369,26.2
203,13369,27
203,13369,27.3
203,13369,2.76
203,13369,27.7
203,13369,27.8
203,13369,28
203,13369,28.1
203,13369,28.2
203,13369,29
203,13369,2.9
203,13369,29.2
203,13369,29.6
203,13369,30
203,13369,30.2
203,13369,30.6
203,13369,31
203,13369,31.6
203,13369,32
203,13369,33
203,13369,33.1
203,13369,33.2
203,13369,33.9
203,13369,34
203,13369,34.3
203,13369,35
203,13369,36
203,13369,36.4
203,13369,36.9
203,13369,37
203,13369,37.9
203,13369,38
203,13369,3.8
203,13369,39
203,13369,40
203,13369,40.0
203,13369,41
203,13369,4.1
203,13369,41.3
203,13369,41.9
203,13369,42
203,13369,4.20
203,13369,42.2
203,13369,43
203,13369,43.4
203,13369,44
203,13369,44.5
203,13369,45
203,13369,4.5
203,13369,46
203,13369,46.0
203,13369,46.5
203,13369,47
203,13369,48
203,13369,4.8
203,13369,49
203,13369,50
203,13369,51
203,13369,52
203,13369,53
203,13369,54
203,13369,55
203,13369,56
203,13369,57
203,13369,58
203,13369,5.8
203,13369,59
203,13369,59.5
203,13369,60
203,13369,61
203,13369,62
203,13369,63
203,13369,64
203,13369,65
203,13369,66
203,13369,66.7
203,13369,67
203,13369,68
203,13369,69
203,13369,70
203,13369,71
203,13369,7.13
203,13369,72
203,13369,7.2
203,13369,73
203,13369,74
203,13369,7.48
203,13369,75
203,13369,76
203,13369,77
203,13369,78
203,13369,79
203,13369,7.9
203,13369,80
203,13369,81
203,13369,82
203,13369,8.27
203,13369,83
203,13369,84
203,13369,85
203,13369,86
203,13369,87
203,13369,89
203,13369,90
203,13369,92
203,13369,9.3
203,13369,94
203,13369,96
203,13369,9.9
204,13370,00
204,13370,0.00
204,13370,01
204,13370,02
204,13370,03
204,13370,04
204,13370,0.456
204,13370,05
204,13370,06
204,13370,0.693
204,13370,07
204,13370,0.7
204,13370,08
204,13370,09
204,13370,0.942
204,13370,1
204,13370,10
204,13370,10.2
204,13370,10.4
204,13370,10.6
204,13370,11
204,13370,1.11
204,13370,1.12
204,13370,11.2
204,13370,12
204,13370,12.1
204,13370,12.9
204,13370,13
204,13370,13.1
204,13370,14
204,13370,14.3
204,13370,15
204,13370,1.5
204,13370,16
204,13370,1.6
204,13370,17
204,13370,17.1
204,13370,18
204,13370,18.1
204,13370,19
204,13370,1.90
204,13370,19.8
204,13370,2
204,13370,20
204,13370,21
204,13370,2.1
204,13370,22
204,13370,22.4
204,13370,23
204,13370,24
204,13370,25
204,13370,2.6
204,13370,27
204,13370,28
204,13370,29
204,13370,30
204,13370,30.6
204,13370,31
204,13370,3.1
204,13370,32
204,13370,3.2
204,13370,3.3
204,13370,34
204,13370,3.4
204,13370,3.40
204,13370,34.8
204,13370,3.5
204,13370,36
204,13370,3.6
204,13370,3.8
204,13370,4
204,13370,40
204,13370,41
204,13370,4.1
204,13370,4.3
204,13370,4.4
204,13370,4.58
204,13370,46
204,13370,4.6
204,13370,4.8
204,13370,4.99
204,13370,5.0
204,13370,5.1
204,13370,5.58
204,13370,5.6
204,13370,5.7
204,13370,5.97
204,13370,6
204,13370,6.0
204,13370,6.4
204,13370,6.41
204,13370,6.5
204,13370,6.7
204,13370,6.72
204,13370,6.8
204,13370,7
204,13370,7.22
204,13370,7.60
204,13370,7.7
204,13370,7.8
204,13370,7.90
204,13370,7.99
204,13370,8.14
204,13370,8.32
204,13370,8.8
204,13370,8.87
204,13370,8.88
204,13370,8.90
204,13370,9
204,13370,9.29
204,13370,9.47
204,13370,9.48
205,13371,0
205,13371,00
205,13371,0.010
205,13371,0.046
205,13371,01
205,13371,0.1
205,13371,0.104
205,13371,0.119
205,13371,0.120
205,13371,0.153
205,13371,0.176
205,13371,02
205,13371,0.2
205,13371,0.222
205,13371,03
205,13371,0.3
205,13371,0.353
205,13371,04
205,13371,05
205,13371,0.5
205,13371,0.572
205,13371,06
205,13371,0.648
205,13371,07
205,13371,0.716
205,13371,0.787
205,13371,08
205,13371,09
205,13371,10
205,13371,100.
205,13371,11
205,13371,1.11
205,13371,12
205,13371,12.4
205,13371,13
205,13371,14
205,13371,14.2
205,13371,15
205,13371,1.5
205,13371,16
205,13371,1.67
205,13371,17
205,13371,1.79
205,13371,18
205,13371,1.8
205,13371,1.87
205,13371,1.89
205,13371,19
205,13371,1.97
205,13371,2
205,13371,20
205,13371,21
205,13371,2.1
205,13371,22
205,13371,2.2
205,13371,23
205,13371,2.3
205,13371,2.30
205,13371,2.35
205,13371,23.6
205,13371,24
205,13371,25
205,13371,2.5
205,13371,2.51
205,13371,2.57
205,13371,26
205,13371,27
205,13371,28
205,13371,2.8
205,13371,30
205,13371,31
205,13371,32
205,13371,34
205,13371,3.4
205,13371,3.45
205,13371,35
205,13371,3.5
205,13371,3.6
205,13371,3.65
205,13371,38
205,13371,3.9
205,13371,40
205,13371,4.14
205,13371,4.26
205,13371,46
205,13371,4.8
205,13371,5
205,13371,5.39
205,13371,5.5
205,13371,5.76
205,13371,5.8
205,13371,6.1
205,13371,6.2
205,13371,6.71
205,13371,6.8
205,13371,7.85
205,13371,8.5
205,13371,9.3
206,13372,0
206,13372,00
206,13372,0.00
206,13372,0.068
206,13372,01
206,13372,0.1
206,13372,0.113
206,13372,0.180
206,13372,02
206,13372,0.2
206,13372,0.3
206,13372,0.303
206,13372,0.332
206,13372,0.391
206,13372,0.392
206,13372,0.4
206,13372,0.414
206,13372,0.5
206,13372,0.6
206,13372,0.639
206,13372,0.653
206,13372,0.666
206,13372,0.7
206,13372,0.775
206,13372,0.778
206,13372,0.793
206,13372,0.8
206,13372,0.838
206,13372,0.867
206,13372,0.875
206,13372,0.9
206,13372,0.971
206,13372,0.995
206,13372,1
206,13372,1.09
206,13372,1.20
206,13372,1.22
206,13372,1.25
206,13372,1.34
206,13372,1.56
206,13372,1.57
206,13372,1.58
206,13372,1.82
206,13372,2.71
206,13372,3.04
206,13372,6.22
206,13372,8.94
207,13374,0
207,13374,0.00
207,13374,10
207,13374,10.0
207,13374,10.1
207,13374,10.2
207,13374,10.3
207,13374,10.4
207,13374,10.5
207,13374,10.6
207,13374,10.7
207,13374,10.8
207,13374,10.9
207,13374,11
207,13374,11.0
207,13374,11.1
207,13374,11.2
207,13374,11.3
207,13374,11.4
207,13374,11.5
207,13374,11.6
207,13374,11.7
207,13374,11.8
207,13374,11.9
207,13374,12
207,13374,12.0
207,13374,12.1
207,13374,12.2
207,13374,12.3
207,13374,12.4
207,13374,12.5
207,13374,12.6
207,13374,12.7
207,13374,12.8
207,13374,12.9
207,13374,13
207,13374,13.0
207,13374,13.1
207,13374,13.2
207,13374,13.3
207,13374,13.4
207,13374,13.5
207,13374,13.6
207,13374,13.7
207,13374,13.8
207,13374,13.9
207,13374,14
207,13374,14.0
207,13374,14.1
207,13374,14.2
207,13374,14.3
207,13374,14.4
207,13374,14.5
207,13374,14.6
207,13374,14.7
207,13374,14.8
207,13374,14.9
207,13374,15
207,13374,1.5
207,13374,15.0
207,13374,15.1
207,13374,15.2
207,13374,15.3
207,13374,15.4
207,13374,15.5
207,13374,15.6
207,13374,15.7
207,13374,15.8
207,13374,15.9
207,13374,16
207,13374,16.0
207,13374,16.1
207,13374,16.2
207,13374,16.3
207,13374,16.4
207,13374,16.5
207,13374,16.6
207,13374,16.7
207,13374,16.8
207,13374,16.9
207,13374,17.0
207,13374,17.1
207,13374,17.2
207,13374,17.3
207,13374,17.4
207,13374,17.5
207,13374,17.6
207,13374,17.7
207,13374,17.9
207,13374,18
207,13374,18.0
207,13374,18.1
207,13374,18.2
207,13374,18.3
207,13374,18.4
207,13374,18.5
207,13374,18.7
207,13374,18.8
207,13374,18.9
207,13374,19.7
207,13374,20.0
207,13374,20.1
207,13374,20.3
207,13374,21
207,13374,21.0
207,13374,2.52
207,13374,2.80
207,13374,3.79
207,13374,3.8
207,13374,4.1
207,13374,4.3
207,13374,4.4
207,13374,4.5
207,13374,4.6
207,13374,4.7
207,13374,4.9
207,13374,5
207,13374,5.0
207,13374,5.1
207,13374,5.2
207,13374,5.28
207,13374,5.3
207,13374,5.31
207,13374,5.4
207,13374,5.5
207,13374,5.6
207,13374,5.7
207,13374,5.8
207,13374,5.9
207,13374,6.0
207,13374,6.1
207,13374,6.11
207,13374,6.2
207,13374,6.3
207,13374,6.30
207,13374,6.4
207,13374,6.5
207,13374,6.52
207,13374,6.6
207,13374,6.61
207,13374,6.69
207,13374,6.7
207,13374,6.70
207,13374,6.8
207,13374,6.89
207,13374,6.9
207,13374,7.0
207,13374,7.00
207,13374,7.02
207,13374,7.05
207,13374,7.1
207,13374,7.2
207,13374,7.3
207,13374,7.4
207,13374,7.44
207,13374,7.47
207,13374,7.5
207,13374,7.6
207,13374,7.69
207,13374,7.7
207,13374,7.73
207,13374,7.74
207,13374,7.8
207,13374,7.86
207,13374,7.9
207,13374,7.91
207,13374,7.94
207,13374,7.96
207,13374,8
207,13374,8.0
207,13374,8.04
207,13374,8.05
207,13374,8.1
207,13374,8.2
207,13374,8.20
207,13374,8.25
207,13374,8.27
207,13374,8.3
207,13374,8.30
207,13374,8.33
207,13374,8.38
207,13374,8.39
207,13374,8.4
207,13374,8.40
207,13374,8.41
207,13374,8.42
207,13374,8.46
207,13374,8.5
207,13374,8.51
207,13374,8.54
207,13374,8.55
207,13374,8.57
207,13374,8.59
207,13374,8.6
207,13374,8.65
207,13374,8.7
207,13374,8.70
207,13374,8.71
207,13374,8.73
207,13374,8.75
207,13374,8.78
207,13374,8.8
207,13374,8.80
207,13374,8.83
207,13374,8.85
207,13374,8.89
207,13374,8.9
207,13374,8.90
207,13374,8.94
207,13374,8.95
207,13374,8.98
207,13374,8.99
207,13374,9
207,13374,9.0
207,13374,9.03
207,13374,9.04
207,13374,9.09
207,13374,9.1
207,13374,9.11
207,13374,9.12
207,13374,9.18
207,13374,9.2
207,13374,9.21
207,13374,9.22
207,13374,9.25
207,13374,9.26
207,13374,9.27
207,13374,9.28
207,13374,9.29
207,13374,9.3
207,13374,9.31
207,13374,9.32
207,13374,9.34
207,13374,9.35
207,13374,9.37
207,13374,9.39
207,13374,9.4
207,13374,9.41
207,13374,9.43
207,13374,9.46
207,13374,9.49
207,13374,9.5
207,13374,9.50
207,13374,9.58
207,13374,9.59
207,13374,9.6
207,13374,9.60
207,13374,9.61
207,13374,9.62
207,13374,9.65
207,13374,9.66
207,13374,9.67
207,13374,9.69
207,13374,9.7
207,13374,9.70
207,13374,9.71
207,13374,9.72
207,13374,9.75
207,13374,9.8
207,13374,9.80
207,13374,9.81
207,13374,9.82
207,13374,9.83
207,13374,9.85
207,13374,9.86
207,13374,9.87
207,13374,9.89
207,13374,9.9
207,13374,9.90
207,13374,9.91
207,13374,9.93
207,13374,9.94
207,13374,9.95
207,13374,9.99
208,13376,02
208,13376,03
208,13376,04
208,13376,05
208,13376,06
208,13376,08
208,13376,10
208,13376,12
208,13376,15
208,13376,20
208,13376,22
208,13376,25
208,13376,30
209,13377,\
209,13377,00
210,13378,02
210,13378,03
210,13378,04
210,13378,05
210,13378,06
210,13378,07
210,13378,08
210,13378,10
210,13378,11
210,13378,15
210,13378,20
210,13378,70
210,13378,80
211,13379,--
211,13379,----
211,13379,11
211,13379,11.0
211,13379,11.1
211,13379,11.2
211,13379,11.3
211,13379,11.4
211,13379,11.5
211,13379,11.6
211,13379,11.7
211,13379,11.8
211,13379,11.9
211,13379,12
211,13379,12.0
211,13379,12.1
211,13379,12.2
211,13379,12.3
211,13379,12.4
211,13379,12.5
211,13379,12.6
211,13379,12.7
211,13379,12.8
211,13379,12.9
211,13379,13
211,13379,13.0
211,13379,13.1
211,13379,13.2
211,13379,13.3
211,13379,13.4
211,13379,13.5
211,13379,13.6
211,13379,13.7
211,13379,13.8
211,13379,13.9
211,13379,14
211,13379,14.0
211,13379,14.1
211,13379,14.2
211,13379,14.3
211,13379,14.4
211,13379,14.5
211,13379,14.6
211,13379,14.7
211,13379,14.8
211,13379,14.9
211,13379,15
211,13379,15.0
211,13379,15.1
211,13379,15.2
211,13379,15.3
211,13379,15.4
211,13379,15.5
211,13379,15.6
211,13379,15.7
211,13379,15.8
211,13379,15.9
211,13379,16
211,13379,16.0
211,13379,16.1
211,13379,16.2
211,13379,16.3
211,13379,16.4
211,13379,16.5
211,13379,16.6
211,13379,16.7
211,13379,16.8
211,13379,16.9
211,13379,17
211,13379,17.0
211,13379,17.1
211,13379,17.2
211,13379,17.3
211,13379,17.4
211,13379,17.5
211,13379,17.6
211,13379,17.7
211,13379,17.8
211,13379,17.9
211,13379,18
211,13379,18.0
211,13379,18.1
211,13379,18.2
211,13379,18.3
211,13379,18.4
211,13379,18.5
211,13379,18.6
211,13379,18.7
211,13379,18.8
211,13379,18.9
211,13379,19
211,13379,19.0
211,13379,19.1
211,13379,19.2
211,13379,19.3
211,13379,19.4
211,13379,19.5
211,13379,19.6
211,13379,19.7
211,13379,19.8
211,13379,19.9
211,13379,20
211,13379,20.0
211,13379,20.1
211,13379,20.2
211,13379,20.3
211,13379,20.4
211,13379,20.5
211,13379,20.6
211,13379,20.7
211,13379,20.8
211,13379,20.9
211,13379,21
211,13379,21.0
211,13379,21.1
211,13379,21.2
211,13379,21.3
211,13379,21.4
211,13379,21.5
211,13379,21.6
211,13379,21.7
211,13379,21.8
211,13379,21.9
211,13379,22
211,13379,22.0
211,13379,22.1
211,13379,22.2
211,13379,22.3
211,13379,22.4
211,13379,22.5
211,13379,22.6
211,13379,22.7
211,13379,22.8
211,13379,22.9
211,13379,23
211,13379,23.1
211,13379,23.2
211,13379,23.3
211,13379,23.4
211,13379,23.5
211,13379,23.6
211,13379,23.7
211,13379,23.8
211,13379,23.9
211,13379,24
211,13379,24.1
211,13379,24.2
211,13379,24.3
211,13379,24.4
211,13379,24.5
211,13379,24.6
211,13379,24.7
211,13379,24.8
211,13379,24.9
211,13379,25
211,13379,25.0
211,13379,25.1
211,13379,25.2
211,13379,25.3
211,13379,25.4
211,13379,25.5
211,13379,25.6
211,13379,25.7
211,13379,25.8
211,13379,25.9
211,13379,26
211,13379,26.1
211,13379,26.2
211,13379,26.3
211,13379,26.4
211,13379,26.5
211,13379,26.6
211,13379,26.7
211,13379,26.9
211,13379,27.1
211,13379,27.3
211,13379,27.4
211,13379,27.5
211,13379,27.6
211,13379,27.7
211,13379,27.8
211,13379,27.9
211,13379,28
211,13379,28.0
211,13379,28.3
211,13379,28.5
211,13379,28.6
211,13379,28.7
211,13379,28.8
211,13379,28.9
211,13379,29
211,13379,29.1
211,13379,29.2
211,13379,29.3
211,13379,29.4
211,13379,29.5
211,13379,29.6
211,13379,29.7
211,13379,29.8
211,13379,29.9
211,13379,30.1
211,13379,30.2
211,13379,30.6
211,13379,30.9
211,13379,31
211,13379,31.0
211,13379,31.1
211,13379,31.6
211,13379,31.9
211,13379,32.2
211,13379,32.3
211,13379,33.1
211,13379,33.2
211,13379,33.3
211,13379,33.4
211,13379,33.7
211,13379,33.8
211,13379,34
211,13379,34.8
211,13379,36.7
211,13379,38.3
211,13379,40.9
211,13379,54.0
212,13380,12.5
212,13380,33.9
212,13380,36.2
212,13380,37.2
212,13380,38.4
212,13380,38.5
212,13380,38.7
212,13380,38.8
212,13380,39.0
212,13380,39.2
212,13380,39.5
212,13380,39.6
212,13380,40.3
212,13380,40.5
212,13380,40.6
212,13380,40.8
212,13380,41.9
212,13380,42.1
212,13380,42.3
212,13380,42.5
212,13380,42.7
212,13380,43.2
212,13380,43.5
212,13380,43.7
212,13380,43.8
212,13380,44.0
212,13380,44.3
212,13380,44.4
212,13380,44.5
212,13380,45
212,13380,45.0
212,13380,45.1
212,13380,45.2
212,13380,45.3
212,13380,45.5
212,13380,45.8
212,13380,46.0
212,13380,46.1
212,13380,46.5
212,13380,46.6
212,13380,47.1
212,13380,47.2
212,13380,47.8
212,13380,48.1
212,13380,48.8
212,13380,48.9
212,13380,49.4
212,13380,49.8
212,13380,50.6
212,13380,52.2
212,13380,53.1
212,13380,54.2
212,13380,54.8
212,13380,55.4
212,13380,56.1
212,13380,56.5
212,13380,56.6
212,13380,60.8
212,13380,61.5
212,13380,61.8
212,13380,63.8
212,13380,67.5
213,13381,>>>>
213,13381,-
213,13381,--
213,13381,---
213,13381,----
213,13381,-----
213,13381,10
213,13381,10.0
213,13381,10.1
213,13381,10.2
213,13381,10.3
213,13381,10.4
213,13381,10.5
213,13381,10.6
213,13381,10.7
213,13381,10.8
213,13381,10.9
213,13381,11
213,13381,11.0
213,13381,11.1
213,13381,11.2
213,13381,11.3
213,13381,11.4
213,13381,11.5
213,13381,11.6
213,13381,11.7
213,13381,11.8
213,13381,11.9
213,13381,12
213,13381,12.0
213,13381,12.1
213,13381,12.2
213,13381,12.3
213,13381,12.4
213,13381,12.5
213,13381,12.6
213,13381,12.7
213,13381,12.8
213,13381,12.9
213,13381,13
213,13381,13.0
213,13381,13.1
213,13381,13.2
213,13381,13.3
213,13381,13.4
213,13381,13.5
213,13381,13.6
213,13381,13.7
213,13381,13.8
213,13381,13.9
213,13381,14
213,13381,14.0
213,13381,14.1
213,13381,14.2
213,13381,14.3
213,13381,14.4
213,13381,14.5
213,13381,14.6
213,13381,14.7
213,13381,14.8
213,13381,14.9
213,13381,15
213,13381,15.1
213,13381,15.2
213,13381,15.3
213,13381,15.4
213,13381,15.5
213,13381,15.6
213,13381,15.7
213,13381,15.9
213,13381,16.1
213,13381,16.5
213,13381,16.6
213,13381,16.7
213,13381,16.8
213,13381,17.0
213,13381,4.70
213,13381,4.76
213,13381,4.91
213,13381,5.11
213,13381,5.21
213,13381,5.31
213,13381,5.33
213,13381,5.35
213,13381,5.36
213,13381,5.40
213,13381,5.43
213,13381,5.45
213,13381,5.52
213,13381,5.57
213,13381,5.58
213,13381,5.60
213,13381,5.62
213,13381,5.67
213,13381,5.68
213,13381,5.70
213,13381,5.72
213,13381,5.73
213,13381,5.76
213,13381,5.77
213,13381,5.78
213,13381,5.79
213,13381,5.81
213,13381,5.83
213,13381,5.84
213,13381,5.88
213,13381,5.92
213,13381,5.93
213,13381,5.97
213,13381,5.98
213,13381,5.99
213,13381,6.01
213,13381,6.02
213,13381,6.03
213,13381,6.04
213,13381,6.05
213,13381,6.07
213,13381,6.08
213,13381,6.09
213,13381,6.11
213,13381,6.14
213,13381,6.15
213,13381,6.19
213,13381,6.21
213,13381,6.22
213,13381,6.24
213,13381,6.25
213,13381,6.26
213,13381,6.27
213,13381,6.28
213,13381,6.29
213,13381,6.30
